id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,3.895368703591913e-11,6.903950990997853e-11,1.9125471726410114e-14,1.8241502645680013e-08,2.993326102413755e-10,1.906817317048936e-10,2.1979848016840873e-15,4.164678028607928e-12,3.2594985627135766e-12,1.61593039529637e-08,1.8577495577112555e-08,8.733918962522882e-14,1.891707427177348e-13,1.490417858486665e-10,1.4899738174297795e-09,4.300141086034704e-11,1.6142779040036796e-06,2.362287228119347e-14,3.7010752900673283e-10,1.2610810472618134e-13,6.6139540106051965e-09,5.158967208969245e-10,2.514245202127178e-08,5.102594838226328e-12,4.810059432309629e-13,1.8055743851440186e-12,1.9785470124361585e-06,4.4419194605990066e-08,1.2016077437186462e-10,1.9296676336665595e-10,6.839588274412734e-17,2.6740424037616244e-06,2.2884235411971148e-07,1.515552473798017e-07,6.958496557772584e-11,1.5116414897894924e-08,5.334809062969132e-11,2.345719773866891e-16,1.4699111178463457e-09,1.4808315237962128e-11,1.1725485199774097e-14,6.941596522110401e-08,3.65053954062219e-10,8.527102075796084e-13,1.6314700938285717e-08,8.572449984994218e-11,2.113630135856607e-05,3.4432511558962883e-15,4.892481988129111e-13,3.541363461564333e-10,6.264099626294765e-09,0.9998947297527481,8.458526499853615e-12,2.083932429240358e-07,3.2683183434391285e-09,1.1079319303724129e-06,2.3789144245947434e-06,4.206138114987996e-14,2.7511072139717187e-12,5.032903621366121e-11,1.945333752362873e-11,7.771340532634957e-11,2.135651236334877e-11,1.5756018006469932e-10,1.4929456369635605e-05,5.620710350723345e-10,8.952893168882144e-09,3.1903503617057764e-16,6.520034483473355e-13,1.5020797405975211e-10,1.194337341117059e-13,2.368881617816537e-13,5.6760693742868845e-08,8.690162786080288e-16,1.2701031197358154e-05,1.7621096866974321e-06,1.2924120296855217e-14,1.6103968737201624e-09,1.2178210082845223e-05,1.7685035951273571e-12,1.11119445791756e-08,3.3848340037282486e-14,2.1070526513291184e-13,2.3309415088336987e-05,2.962139847717869e-06,9.38341226026082e-15,6.187455043978199e-16,1.7859055678577925e-15,5.348559268059447e-06,5.079017800371473e-15,8.587227566191211e-10,8.826290994551523e-11,6.352642072838075e-12,3.4314728808019482e-09,2.993428121446925e-13,1.1754137730722189e-13,1.2986434673855509e-14,2.7120369374803713e-07,2.3053904234011225e-13
7,1.3820041412863226e-10,1.424510964169526e-10,1.2100464724781248e-08,2.579677659996539e-07,2.7649213870601996e-11,2.1360549080928727e-10,1.5790285098492359e-06,1.911932042545636e-10,5.176097945552901e-10,1.0708698435190421e-10,6.17688938847522e-13,1.1336184520317799e-11,6.798634370563179e-12,3.0776661823473015e-11,2.8752786059615505e-11,3.5661089747050345e-11,2.3076251381394472e-11,8.221982187404453e-08,1.5042881209502082e-11,2.730522843653353e-07,1.5311968913718212e-10,7.652284601956327e-12,1.1420096856486435e-10,5.494026455395501e-11,1.0737171996749666e-10,2.2538224922940853e-11,1.0752485476168746e-09,2.5835177838778842e-08,2.0867643800423904e-10,1.6606265753982422e-12,3.983141586677554e-09,6.145839318245561e-10,3.8075020279616765e-10,2.4973571311420634e-12,2.6771265809435465e-08,6.792433149165803e-13,1.9020231325198106e-06,1.754905429246022e-09,9.740824157186623e-09,3.493808822602614e-07,6.032870302635518e-08,2.185609972449291e-08,2.189126975765336e-08,1.1808276934585048e-08,3.488146396230752e-11,2.3496331622393226e-07,9.360697623311008e-13,5.621790112515962e-06,5.765252056709727e-09,7.076071654995081e-13,0.9999802892018603,2.979541790622107e-10,5.144855994063464e-10,2.5975385039975687e-09,1.2331813033488176e-09,1.184755299088359e-08,3.083162968255044e-11,1.7112354241683082e-08,2.559840394489571e-07,2.4358822323525312e-08,8.277163491099802e-09,2.2161812773190923e-09,6.131063429437541e-12,5.988410705931876e-08,6.884699230374848e-12,2.329237900323625e-11,1.0152182135586374e-11,1.7430710424396174e-09,5.1794608350128415e-09,5.635533657455212e-06,2.0538074435594416e-13,5.853844044840176e-12,2.8534399919572542e-11,2.1335946561184957e-10,8.393957138644513e-13,1.0456371983778203e-11,1.2353104923743295e-06,1.4101172491625406e-10,1.365821798127087e-09,1.6552655419719233e-09,2.2224844903153756e-10,6.695791745806052e-09,5.21378303784199e-07,9.513102021813302e-08,1.0963099508954e-07,2.9654113856527282e-08,7.845855946167895e-09,1.371802932117761e-07,4.0947705995465944e-13,5.114560272637962e-09,5.792172640439848e-09,5.995248904928264e-12,1.6567949535094285e-12,4.0066317820267774e-14,5.168845321269288e-07,1.975784207940392e-09,5.004367515273827e-07,1.2804399446213108e-11,7.145990204715952e-10
9,1.0294003634843257e-07,0.9983581371871698,1.5523272448029498e-08,4.468643507343417e-09,0.001267950346724253,1.7664576666880353e-07,7.382909401263565e-09,1.5304672426559215e-05,3.241156802476653e-05,1.5492544311787757e-05,1.6394985023726608e-08,4.4877527448687697e-05,1.7359191579679718e-08,9.918488249104045e-08,1.1447742004765908e-06,5.0413884989384e-07,0.0001690578582005839,1.0822607870984221e-10,2.5508061061989964e-09,7.81942727781925e-07,7.1991207065718954e-09,1.3977503025846868e-07,1.539424116868949e-11,1.191404943127822e-09,2.3892309703497714e-11,3.5733523087100548e-06,4.794162635242149e-06,4.7757948534675676e-11,2.7270076382202116e-09,5.425276632654487e-08,1.7871189919347647e-09,3.6192738787178555e-09,7.259161436221941e-07,4.564182131049098e-07,8.331078211118842e-10,1.8290627553868305e-06,1.2941488419363073e-10,6.2968952900929254e-09,2.4149950631879433e-10,1.0903970683608681e-05,5.7617783828863555e-08,2.9111677386867802e-08,1.9384691852085325e-09,2.0717898202334701e-10,3.6406713527631845e-08,2.969557318329032e-09,1.6980434129673141e-09,3.3672765878638315e-08,3.1664194179089205e-06,1.871364240741865e-07,1.8418090942913195e-08,1.248677569254452e-10,1.5646422617364753e-08,3.3402420584511005e-07,1.3108604781712185e-08,7.192298637441458e-10,9.554634610030784e-06,2.9083224519046505e-09,2.1488769566450649e-10,9.902983685774044e-10,2.4235364983645295e-08,3.037616181231978e-11,7.113595645435397e-09,7.797709551446977e-08,1.6065978105400278e-07,4.8229461859216215e-09,2.603475827505726e-08,3.6620365695760324e-10,6.189583362820009e-12,3.890028432633361e-08,1.5570545165002094e-09,1.9887183050150617e-08,6.864358999477775e-09,1.438555977177068e-06,1.002858083105769e-06,5.9496130339199016e-08,2.134729831915954e-10,6.956660503940964e-09,3.053412954387183e-07,7.137128953146227e-10,2.2352122568027673e-08,5.086892502883731e-11,7.871620163607859e-10,2.653347467202266e-08,1.1074403331012604e-07,1.773417912485311e-05,1.395164547400931e-09,4.7819911663335227e-08,1.4478338648503028e-08,2.8240484738086846e-07,6.062631451818651e-09,3.5001266111555214e-08,1.628477042099385e-08,9.02477754495943e-09,8.616204974299242e-09,2.2160853951327614e-07,2.1055134163175103e-10,4.690300265430435e-09,3.621105658470884e-05
12,2.7190594410347234e-09,0.0011235874886503534,1.5022851763039996e-08,1.7901923425459962e-09,4.0427869221812185e-08,5.927573236995268e-11,6.006554426144424e-06,1.6428152456286563e-07,8.509575141252987e-06,3.842739536939696e-06,1.42126043297768e-10,4.965159950925537e-06,1.2078472938176999e-05,0.0003122232475634827,1.1993802460961258e-06,5.110494978233358e-08,2.4332897370367533e-09,9.269582995091765e-06,2.3372698524370084e-10,0.9951356018577563,4.0829847542746714e-08,5.0945055108159026e-11,8.19470419245601e-09,2.9214383625029503e-10,5.592436875542218e-10,3.3704016326288966e-10,3.6180502097409317e-06,6.767669460412937e-09,9.576075791391052e-12,9.650901390786675e-11,1.3902389087384584e-09,4.9287827273678823e-11,7.052850652690102e-09,6.935705500873636e-10,3.23522404125015e-09,3.090393423995935e-10,6.013707226739114e-07,1.4164836470964196e-06,4.416999541699931e-09,5.829389530625427e-08,1.6466431134017565e-07,5.068385235703725e-05,7.443916544151912e-10,4.084888176653996e-09,1.6923610523501083e-09,5.157600690410336e-08,1.184954443855055e-10,0.0013684253283498724,3.7412729787461116e-06,7.635295002095016e-11,7.652696016374324e-07,1.116030647107817e-11,5.944884049706853e-08,1.0245419510308088e-08,1.9898921443904092e-09,2.8637710511219374e-10,5.43528561946069e-11,1.0293663302232003e-07,4.669107678569236e-06,2.2168368646116684e-08,2.159269209172631e-08,3.2140270508316787e-11,1.8356616259269112e-08,1.8400221057125345e-06,4.815919801640829e-10,3.5119962324359636e-09,8.010081322815173e-10,2.2284976671489455e-07,2.455878779048262e-10,2.4822605699364147e-11,5.419950136597521e-11,1.1960214342289172e-09,2.3266889500076112e-11,3.897859060840834e-08,2.7833521284083156e-09,2.805362861242534e-09,1.133615941448425e-08,2.053008151055446e-08,8.181326001528029e-08,1.5496459640709548e-08,9.199666795739523e-07,3.143798993283282e-08,1.199743912795906e-05,1.0154022447937418e-08,1.1896382208281139e-08,5.6137798694206836e-05,7.662079417432173e-08,9.058815721482858e-08,4.5380285015806425e-11,4.888625626815886e-07,9.512016141346465e-09,5.201842055744303e-08,1.9122378028038144e-09,9.749079832556456e-10,8.458197654959994e-07,0.001839319828461738,3.716323150499386e-08,1.1329714607359264e-09,3.564820686221651e-05
13,1.8823807558997268e-08,3.337149538057472e-08,7.037022227747837e-12,1.5414095369279143e-12,7.59208284393987e-09,2.3264612483116445e-12,8.748648994674489e-09,6.642925661897108e-09,4.0025805949318855e-06,7.672523402192159e-08,1.2565479307092047e-09,4.212617822360992e-05,3.9577565910022654e-08,5.980077402364307e-07,0.9999323722827814,9.167148902842275e-10,7.1711014118114465e-06,2.2036124939325846e-10,1.9600891284965348e-09,7.998888945550078e-11,7.661668755326041e-08,5.4840752642183796e-12,7.049194249647669e-09,1.5837861854194528e-11,1.619537383190179e-10,6.269528572725533e-11,1.7177803251847326e-07,1.138122596030496e-11,1.037042538468435e-11,3.418914178414591e-11,1.534704434849477e-10,3.8204532713567593e-13,3.7542321078194525e-12,4.011445995149432e-10,6.667623839486509e-12,1.2666608990796444e-08,3.628797216783629e-11,3.156870607967469e-11,5.92318356014437e-10,7.831205879845745e-12,6.314647929969417e-10,8.66434928156926e-10,9.663797653131593e-12,8.759630154826511e-10,5.843861095387974e-12,8.400363647631119e-13,3.9214719293205855e-11,8.886418678289957e-09,3.976494328464337e-06,1.4016290626743617e-06,7.134252049412903e-12,2.4827334393337304e-12,1.1966333313632823e-08,1.7211512715684745e-08,2.3382863413886086e-10,5.99158185096642e-13,7.287892656859426e-11,7.172221018799654e-11,5.835122445287613e-11,2.787011501212663e-10,5.941910883547715e-11,7.94558225786251e-12,3.8343148437635666e-11,9.593468215115395e-09,5.642724109878461e-10,1.9051611945370854e-12,1.160832490299652e-10,1.4676060646375825e-11,3.51117156956951e-13,3.125928622834341e-12,7.800582303295278e-10,1.4030432521655059e-08,2.6734272998708927e-12,3.536724047720469e-11,1.0466643378041432e-07,3.798992174115669e-10,3.511179605198469e-11,2.783215346734266e-09,1.3910489321190614e-08,1.578272556561981e-09,5.387050060679082e-09,5.444111131901752e-12,3.4418187260371286e-09,6.2398926337109746e-09,8.246900380024085e-11,1.4302874202443143e-10,1.5928314593792479e-10,9.190686109431075e-12,3.331873629811837e-10,4.190132447198489e-08,1.0790808295319358e-10,3.5696736217198693e-07,2.885735337363714e-10,5.228829537396042e-07,1.9121972811913397e-07,6.558645445211007e-06,2.9924077451144787e-09,4.5077554690934514e-09,1.0178743848963006e-09
16,2.032193687492349e-05,3.5626291897573186e-07,5.616304847949752e-06,0.9705234118670462,1.6560542819126025e-07,2.433952104533233e-08,1.8092295925130035e-05,2.5426703182243967e-05,2.0001052528759546e-06,2.431685574298198e-08,4.056788862389408e-06,3.6111880187121943e-07,2.490887360406999e-05,1.1087565173387156e-06,2.4700828697933614e-06,3.974989791030492e-07,5.983871387545592e-07,3.56191342851416e-05,6.691812184619738e-06,0.00010615428454933509,2.4771774041794303e-06,7.260820408247336e-07,6.885195146933535e-07,2.1351174808003945e-07,1.9087068571609486e-05,4.476018216450338e-06,1.786421196987131e-05,6.814787034212167e-06,1.7601747759954193e-06,2.8511873250336062e-09,4.626663731640648e-05,2.8899308346109177e-06,1.0592983602043618e-05,9.313184535403502e-08,2.5217013694397154e-05,1.901664352618831e-07,4.565309743518766e-05,1.1224112455853635e-05,1.3568255570245832e-06,2.2613257100038875e-05,0.0001855330173571937,0.0002037103854624885,4.8384013529923184e-05,0.004710416644852909,3.4283395409707003e-06,0.00020996157677378711,3.248083967612498e-07,7.75519822137792e-06,1.8871470550720397e-06,1.8012531217432529e-06,6.975425236628879e-05,5.44075637925459e-07,0.0033227832597850795,2.407442574300986e-06,3.0600824668168825e-08,8.37773442982615e-07,9.759737150625373e-08,7.883302804855128e-05,0.0012549978970579005,4.914846948600414e-06,3.709615656765264e-05,1.264705176926619e-07,2.1414888972736246e-05,5.620211097506971e-06,3.605358185231811e-08,3.6554346206570362e-06,2.0577470457734958e-07,0.00014448488488902204,5.3904301744176857e-05,2.9459845009111342e-05,1.1403525710262121e-07,5.538165533520505e-06,1.1078644234984144e-07,1.737781104093384e-05,3.5380882621996926e-08,2.106063097842083e-06,4.814135562794589e-05,2.475008556927464e-06,3.275466797960769e-08,3.0331389114675432e-05,5.273795912705981e-09,0.00024985160946862204,4.81277592618531e-05,0.0002969103831054965,9.034550316677484e-07,0.0004059182436828367,0.01661543597769144,6.9659945911672e-06,4.680732274934104e-08,0.00014388013150217746,0.00011240942725891453,6.76595183036051e-06,1.209214722017214e-06,2.4878419393518354e-06,0.0004757749595737365,1.6285196965233136e-05,6.579715710421325e-05,2.260567714366343e-05,1.9934973326445242e-05
19,4.622134749446141e-06,1.811883232775624e-07,1.8118547985949211e-06,0.9992273359081459,9.80451688607316e-09,4.759186282364118e-09,1.2301969659020973e-06,1.6049808914871325e-07,7.353923677059878e-08,3.980777935676305e-09,1.1304167439003404e-06,8.46420281004629e-09,1.4575320435103417e-05,2.218318736544909e-08,3.890259416244708e-08,2.9747409642665384e-08,1.5176464273917866e-07,1.7045560527264116e-07,1.928017602149415e-07,5.167826881673281e-06,1.106524395219343e-06,7.400797019260058e-08,7.573345540926594e-09,4.8244020026504486e-08,5.69549399473178e-07,9.566028711742616e-07,4.540218127817391e-08,5.559483828674146e-08,4.1009529228676715e-07,2.0202457100594404e-09,3.549288744330399e-06,2.3528693311045486e-06,4.7083333658441625e-06,3.0479445358399433e-09,5.129055441111197e-07,9.63833646624878e-09,2.9867087834394186e-06,1.694858633677196e-06,7.441736901863152e-07,1.3846013491357817e-05,1.792301784727391e-07,1.0972890526569216e-05,8.135120534909267e-07,3.3223650763093874e-05,2.6840688784505384e-07,1.260210488793937e-05,5.7203506756016447e-08,5.253225613512313e-07,1.743167097296685e-07,2.1307251627128177e-08,0.00015839270892912201,2.747452688834947e-07,5.742035100965264e-06,7.537044385537461e-07,6.113020526140193e-09,2.0894038084576898e-07,1.1087122253309498e-07,6.661332382163584e-07,4.378989026449661e-05,4.1527665154175055e-07,3.42302883394978e-05,1.2826118005633811e-08,1.0559628892871379e-07,2.747114847791129e-07,6.726070150776092e-08,9.045194544903462e-06,7.49602926964508e-09,1.1035517955753516e-06,1.8680816442623703e-05,5.694711672108229e-06,3.960823457873952e-09,7.776512190550857e-08,4.34938925819341e-09,5.388538543117222e-08,1.7786578480878286e-09,5.6006442138722226e-08,1.1668319873343912e-05,1.3120585795344358e-07,9.80085172297127e-10,2.512494653619826e-06,9.798671463670027e-10,1.9450677013003393e-05,2.3373581248860303e-06,2.370480815444315e-07,1.4566171842890373e-06,2.951673524361736e-05,1.3096140071088185e-05,1.0338941920176095e-05,2.468266707176628e-10,1.5045451518135048e-06,1.3670702884059009e-05,6.292894743194127e-07,1.109783504698254e-07,2.4150873546043596e-08,0.0002165557658648687,1.5138692712332636e-07,2.4618253680340024e-06,1.7508282758519364e-07,4.474476371797921e-05
23,7.37861025139931e-10,1.6543021330654122e-07,1.2927243658301055e-06,5.470786889931597e-06,2.8335952141642865e-08,0.00015204094620448197,3.2950707585654407e-06,6.282237715115517e-08,5.03772263558924e-10,1.0049555720866843e-08,1.0242539779167784e-10,1.0353658789139375e-07,3.310208559135019e-08,2.9248920484461007e-09,6.573974446821337e-10,0.00036385227207773405,2.4043263330901935e-10,7.224163974365906e-09,4.924065372944133e-07,5.0348226621255794e-08,2.857534714144005e-06,7.3198678515868e-08,1.3110634192617566e-07,1.2226184734488918e-06,2.1044632032085153e-06,1.6299617593608918e-07,8.561613838232199e-10,4.5317789882797714e-08,0.997988414111087,0.0012370072954405904,7.749011945414066e-05,3.0132147226184963e-10,4.2231209109387396e-08,1.517897647842664e-08,1.3323292898261258e-07,2.7713708903821853e-07,3.164395772505445e-08,1.0187053939183855e-05,8.551187159589292e-09,7.439754879351168e-06,9.40429738443667e-09,4.5708423550457327e-11,3.4805811418725894e-05,4.583102794014617e-08,2.1888663571151617e-09,1.0707305930180104e-08,8.489057243814974e-10,3.845820587917768e-09,6.553272021271958e-08,1.2769667668933157e-09,6.151742822137923e-08,3.8210465532768207e-07,9.750131355729135e-09,2.0015326751082364e-08,8.828957838280825e-08,6.490053446312293e-05,1.937084050933332e-06,2.2266344365240593e-07,2.0206289550592545e-09,3.889243042256438e-09,9.030115595779519e-08,4.773859559747307e-07,4.287174880397563e-08,3.3285473675704604e-08,4.1690088547516525e-09,1.698162238678649e-07,1.598884516709727e-06,7.72740670930088e-08,8.899064384029506e-09,3.263770552612612e-06,6.973442977238972e-06,3.520954109144852e-07,1.099454380732532e-07,5.315805113640338e-07,3.8251885683721225e-10,9.323387676050638e-11,2.559440560623332e-06,1.7208751677476336e-08,1.174888040284691e-09,9.036478642208679e-07,3.0108318872800746e-06,2.763411555012596e-06,1.7781109428762758e-08,3.922222256359026e-12,1.2097193797965532e-07,3.5620750229955208e-09,4.510938529398035e-09,1.862654148626249e-05,1.0275309529439539e-08,2.328177077550282e-08,9.162498031261132e-08,1.755469148418461e-08,2.1767523004186914e-08,9.077624365704127e-08,8.590830674573119e-10,3.0077964312813814e-10,1.0595255238887734e-07,7.665038783086536e-10,7.452679541496806e-07
24,5.690716966029043e-07,1.0128661107269336e-08,1.175135558594048e-09,1.6913475482746351e-10,8.757263978076455e-10,1.1188035667938307e-07,5.190304056460428e-10,9.687519621209265e-11,2.8370942761623715e-06,1.0891857642454035e-09,1.0264610131144344e-08,1.7482549172121644e-12,3.462785113771343e-11,5.3425893969989065e-11,1.9785979659825466e-11,8.759157230332381e-10,9.12991861701666e-08,4.0656992271088824e-10,3.2878399453475923e-12,6.880717652080744e-10,1.5264137945406544e-08,2.5390360274365023e-10,2.5982412320323538e-14,3.150318753458575e-10,2.0473049065077438e-13,1.5205090888797354e-10,2.2184376349368092e-08,8.263890614980815e-10,2.4209543993273024e-13,2.904093355720432e-11,1.0656145914380792e-12,6.628532247928313e-07,6.560603819415528e-08,6.480536993672554e-09,1.3778886973565845e-08,3.8293272207865906e-11,7.335383317776034e-09,1.69524156447538e-08,2.74288797718092e-09,4.938250030193472e-06,1.3835038699443588e-10,3.101392287366694e-09,1.1356160685954592e-09,8.260277109445571e-11,6.884463064776531e-10,3.993320439400717e-08,1.5917475450723253e-12,2.6420411064545656e-10,1.8794610214032797e-12,5.4217046588101197e-11,1.4104000672337043e-10,5.860257801391928e-08,5.649583539938274e-12,1.6368996238089557e-13,2.0184407538466763e-10,2.868859583542863e-10,6.386620427843565e-12,4.300789295731074e-11,1.3875971897530022e-07,4.580677616710287e-07,4.0374177824357923e-10,2.685476472621857e-11,1.4763416309559257e-12,1.4737742659344983e-10,3.8735180497245787e-10,1.20975439595782e-10,4.463419956545983e-11,3.149842062337854e-13,1.5612222402082581e-10,1.6740355170289774e-07,8.752833526987328e-12,3.3599442138825277e-12,4.058138496791964e-08,9.008646644895997e-14,8.041644036258525e-09,2.0833699533609093e-10,1.718201761597008e-10,1.1570303232227154e-09,2.656060622941415e-08,3.8358584075815404e-10,7.157583058898633e-11,3.276272067094766e-10,7.994097217463147e-09,8.607834181429918e-09,0.9999896220681085,1.0846447340704191e-10,3.091879122535627e-13,3.3402934440444367e-10,1.98520479890826e-11,2.6673919778028573e-09,9.932173115563044e-11,2.9941213814274674e-11,1.1788033013853885e-10,3.275867179414553e-12,2.12686799620138e-08,1.0483271728128243e-10,9.391218338816327e-13,3.647932926736172e-11,2.3322792302217826e-12
28,7.633844824142266e-06,2.41730850109799e-06,6.064833941491542e-09,6.232846946139893e-08,8.907578010891813e-08,8.598286305901275e-10,3.576304570292641e-07,1.3090050318227107e-05,0.9999329443081447,4.073699157033375e-08,1.5553012511804597e-06,1.609054661303859e-06,4.611549881359585e-06,7.793697919422404e-08,2.198204895916289e-06,3.417192539047537e-08,1.0722952286111065e-06,4.474112555193957e-07,7.516698982555198e-09,3.131583769996862e-07,4.688328572161294e-08,1.6731503674992285e-10,1.442748743330342e-10,3.8136830384628477e-10,9.988963331673257e-11,5.074705287307148e-10,3.3132546045500476e-08,1.1428032192564206e-10,1.1463574596973056e-10,6.239171299624212e-11,1.38305863507622e-09,8.235615208045712e-10,1.4430768028703366e-07,3.457508524195414e-07,3.124210004728696e-09,4.211622055683029e-08,2.163589455755334e-10,1.156603467680304e-08,1.362048270585959e-10,4.60678251768429e-08,3.4014340792717315e-08,5.096078891385814e-08,9.035770343400873e-10,2.7985186736752637e-10,2.7098406908975136e-08,7.438500409438222e-09,7.260278876218876e-10,1.797343809276689e-08,2.877824514248421e-07,3.6207894293780694e-08,8.901181223568622e-10,1.1836709749361583e-11,3.627882375673283e-08,5.019178058617598e-08,9.907127205066461e-09,3.73051286202602e-09,2.3517834329106485e-09,4.552892714200173e-10,8.313830456896187e-09,3.3575837344428125e-09,3.0570656934439873e-09,5.2460091771327826e-11,9.01739395553679e-10,1.7265611455237363e-09,2.3473402756375322e-08,8.997768559869756e-09,4.286461385641763e-10,2.3848495271284187e-10,1.0029875891972782e-09,8.246124895855885e-09,4.914519335399175e-10,1.979377857786358e-09,2.1832946780749712e-10,2.7567245278425327e-09,9.532555717256004e-08,1.1102287252900996e-08,3.7832693806485763e-10,4.74499684558681e-10,8.737286386592435e-08,9.946742179523645e-10,8.662778335228646e-09,3.5101862275481236e-09,2.730651833733798e-07,1.2634708151905881e-07,9.058203439426729e-07,1.3846730761059333e-07,9.46568936567699e-08,4.916298492115792e-09,2.0851416998338474e-10,9.552155596584444e-07,1.826492563115621e-08,5.532805476908846e-07,2.4723900882903884e-08,4.876335970589495e-07,2.594784865622711e-05,3.589701118732282e-07,3.894880580446731e-12,3.073833931122627e-10,2.4094769355338495e-08
